date,product_id,competitor_name,competitor_price
2023-02-05,P009,CompC,250.98111324498325
2023-02-05,P010,CompC,158.00785554287057
2023-02-12,P001,CompC,33.82494034976983
2023-02-12,P002,CompB,489.45169019961827
2023-02-12,P003,CompB,417.1871172455101
2023-02-12,P004,CompC,110.66097407667479
2023-02-12,P005,CompA,96.58907494535397
2023-02-12,P006,CompA,107.17697878320303
2023-02-12,P007,CompC,178.5102502120104
2023-02-12,P008,CompC,257.5299789529569
2023-02-12,P009,CompB,261.130243776898
2023-02-12,P010,CompA,182.8375629948668
2023-02-19,P001,CompC,33.02255165587607
2023-02-19,P002,CompB,457.58480790797904
2023-02-19,P003,CompB,369.7291515879055
2023-02-19,P004,CompB,139.26530247453425
2023-02-19,P005,CompC,91.99327744164992
2023-02-19,P006,CompA,101.32169004940037
2023-02-19,P007,CompA,141.9531251686979
2023-02-19,P008,CompA,262.8735022653336
2023-02-19,P009,CompB,259.08015872534975
2023-02-19,P010,CompB,169.23421635246802
2023-02-26,P001,CompA,27.274817676270377
2023-02-26,P002,CompB,478.7044713005175
2023-02-26,P003,CompC,409.37664613854383
2023-02-26,P004,CompC,130.28812424382025
2023-02-26,P005,CompB,118.4214294733501
2023-02-26,P006,CompC,95.58728988285232
2023-02-26,P007,CompB,172.8626619868164
2023-02-26,P008,CompA,296.64417854775434
2023-02-26,P009,CompC,214.97734999511653
2023-02-26,P010,CompC,159.14890478634024
2023-03-05,P001,CompC,29.749321131817386
2023-03-05,P002,CompB,536.4645589808142
2023-03-05,P003,CompC,472.4388021897096
2023-03-05,P004,CompA,112.12935980152137
2023-03-05,P005,CompB,121.70301155418926
2023-03-05,P006,CompA,114.42729525777423
2023-03-05,P007,CompC,144.84770950838814
2023-03-05,P008,CompB,279.1810062253313
2023-03-05,P009,CompB,227.74649788760064
2023-03-05,P010,CompA,180.11627113138388
2023-03-12,P001,CompA,28.94916990888261
2023-03-12,P002,CompC,415.42692913815205
2023-03-12,P003,CompA,389.14692445322464
2023-03-12,P004,CompA,105.42381520959887
2023-03-12,P005,CompA,110.35950190516975
2023-03-12,P006,CompB,118.15530836374494
2023-03-12,P007,CompA,142.99116526205748
2023-03-12,P008,CompA,238.6531758424679
2023-03-12,P009,CompB,204.16437205130532
2023-03-12,P010,CompB,160.74640912894077
2023-03-19,P001,CompC,28.427900101596837
2023-03-19,P002,CompA,540.5462637150108
2023-03-19,P003,CompC,452.13665447150356
2023-03-19,P004,CompB,130.9035542065681
2023-03-19,P005,CompB,114.59926402509595
2023-03-19,P006,CompB,96.5810514414041
2023-03-19,P007,CompB,167.06129808513725
2023-03-19,P008,CompB,275.3915743707502
2023-03-19,P009,CompA,214.262585021087
2023-03-19,P010,CompC,157.70632827626096
2023-03-26,P001,CompB,28.687203281726045
2023-03-26,P002,CompC,443.3724217226155
2023-03-26,P003,CompA,402.00509971183743
2023-03-26,P004,CompC,103.878094292836
2023-03-26,P005,CompA,122.58589346055642
2023-03-26,P006,CompC,118.70307484757504
2023-03-26,P007,CompA,184.50613721675592
2023-03-26,P008,CompC,309.35923846862886
2023-03-26,P009,CompA,229.47320568539718
2023-03-26,P010,CompB,168.56435152470343
2023-04-02,P001,CompB,25.786374230588947
2023-04-02,P002,CompC,549.6933321577375
2023-04-02,P003,CompB,378.2826586424999
2023-04-02,P004,CompB,123.21235725854766
2023-04-02,P005,CompB,95.15077105997966
2023-04-02,P006,CompC,100.66072040678482
2023-04-02,P007,CompB,166.17036063324963
2023-04-02,P008,CompB,262.69814302616516
2023-04-02,P009,CompA,247.32359328977603
2023-04-02,P010,CompC,167.49180607538358
2023-04-09,P001,CompA,29.676712519769108
2023-04-09,P002,CompC,519.4225180632632
2023-04-09,P003,CompA,408.3384441175221
2023-04-09,P004,CompC,117.18416352382634
2023-04-09,P005,CompB,109.16606283954698
2023-04-09,P006,CompB,123.66615530015477
2023-04-09,P007,CompC,168.48852573489833
2023-04-09,P008,CompA,254.70949229946095
2023-04-09,P009,CompC,226.11738169644897
2023-04-09,P010,CompB,163.57676734327035
2023-04-16,P001,CompC,31.879662013793546
2023-04-16,P002,CompB,491.75656854154687
2023-04-16,P003,CompB,418.4852260308399
2023-04-16,P004,CompA,113.62967507386207
2023-04-16,P005,CompC,92.56477195628243
2023-04-16,P006,CompB,101.12859127407349
2023-04-16,P007,CompA,160.39217305892586
2023-04-16,P008,CompB,297.3136712344428
2023-04-16,P009,CompB,228.41486546066437
2023-04-16,P010,CompA,157.2718321997322
2023-04-23,P001,CompB,31.91118693385928
2023-04-23,P002,CompC,482.8935409128387
2023-04-23,P003,CompB,402.289388494639
2023-04-23,P004,CompB,125.70732955187718
2023-04-23,P005,CompA,122.50224283638262
2023-04-23,P006,CompC,100.75847496999148
2023-04-23,P007,CompC,177.43314953510188
2023-04-23,P008,CompB,253.19227398175002
2023-04-23,P009,CompB,206.68617742906946
2023-04-23,P010,CompC,166.77330883491445
2023-04-30,P001,CompA,34.17903794133794
2023-04-30,P002,CompC,496.5715634642636
2023-04-30,P003,CompC,390.43709472360666
2023-04-30,P004,CompB,116.5845350799156
2023-04-30,P005,CompC,112.78354337611863
2023-04-30,P006,CompB,108.78670178961445
2023-04-30,P007,CompC,149.16153785780006
2023-04-30,P008,CompA,244.7247368486703
2023-04-30,P009,CompB,199.4789188945459
2023-04-30,P010,CompA,179.8678962622984
2023-05-07,P001,CompC,34.24872112899382
2023-05-07,P002,CompC,499.23789515039306
2023-05-07,P003,CompC,468.2473100056494
2023-05-07,P004,CompB,123.78595504120632
2023-05-07,P005,CompA,102.92052861292238
2023-05-07,P006,CompC,121.61396463482201
2023-05-07,P007,CompB,145.71972213084132
2023-05-07,P008,CompA,237.55911891182518
2023-05-07,P009,CompA,206.83131265302873
2023-05-07,P010,CompB,167.85459938173787
2023-05-14,P001,CompC,26.911049092110535
2023-05-14,P002,CompC,553.3141610788481
2023-05-14,P003,CompB,400.87918540333857
2023-05-14,P004,CompB,108.57454900540922
2023-05-14,P005,CompC,103.91257826524671
2023-05-14,P006,CompC,108.09645454420107
2023-05-14,P007,CompC,180.1427717181754
2023-05-14,P008,CompC,232.6176913961247
2023-05-14,P009,CompC,228.74347873279774
2023-05-14,P010,CompB,162.81958417648028
2023-05-21,P001,CompC,32.90347246752549
2023-05-21,P002,CompC,445.55058537189393
2023-05-21,P003,CompC,367.67196674511763
2023-05-21,P004,CompA,113.75810607975166
2023-05-21,P005,CompB,98.76095569846304
2023-05-21,P006,CompC,115.07858846063951
2023-05-21,P007,CompC,159.45789784725997
2023-05-21,P008,CompA,297.18863891028514
2023-05-21,P009,CompC,248.42514786346987
2023-05-21,P010,CompC,160.89985166814645
2023-05-28,P001,CompC,28.75293052783211
2023-05-28,P002,CompB,531.9943144509393
2023-05-28,P003,CompC,480.4732191267745
2023-05-28,P004,CompA,109.56527187789703
2023-05-28,P005,CompA,119.62051955518046
2023-05-28,P006,CompC,111.71366187069573
2023-05-28,P007,CompB,182.10454571438098
2023-05-28,P008,CompA,259.42294956121805
2023-05-28,P009,CompC,232.83831821259972
2023-05-28,P010,CompA,147.2863072220626
2023-06-04,P001,CompA,33.357303226902886
2023-06-04,P002,CompC,506.9187719802807
2023-06-04,P003,CompC,454.0928310779389
2023-06-04,P004,CompC,105.41468066287182
2023-06-04,P005,CompB,92.96218910072
2023-06-04,P006,CompB,118.77238144605771
2023-06-04,P007,CompC,154.41085769771183
2023-06-04,P008,CompB,307.57117817762287
2023-06-04,P009,CompC,244.68930563780384
2023-06-04,P010,CompC,159.75815122791454
2023-06-11,P001,CompA,32.65995504003091
2023-06-11,P002,CompA,522.2679671017621
2023-06-11,P003,CompA,420.30834088789555
2023-06-11,P004,CompA,107.3075225414669
2023-06-11,P005,CompA,104.70179993699651
2023-06-11,P006,CompA,108.68331856868056
2023-06-11,P007,CompB,171.88134025839167
2023-06-11,P008,CompA,256.7708758542165
2023-06-11,P009,CompC,248.67232713555336
2023-06-11,P010,CompA,158.83882707078868
2023-06-18,P001,CompB,32.40725656223031
2023-06-18,P002,CompA,414.3276839521234
2023-06-18,P003,CompA,431.33924728162486
2023-06-18,P004,CompA,131.63930282740844
2023-06-18,P005,CompA,120.33619584853408
2023-06-18,P006,CompA,98.86636790470303
2023-06-18,P007,CompC,141.82423155409947
2023-06-18,P008,CompB,282.2474503943226
2023-06-18,P009,CompB,234.93372535512162
2023-06-18,P010,CompB,178.9623438421277
2023-06-25,P001,CompB,26.88310979356675
2023-06-25,P002,CompB,508.37379744556176
2023-06-25,P003,CompC,383.3863794141315
2023-06-25,P004,CompC,119.72445366739434
2023-06-25,P005,CompC,102.64467443484905
2023-06-25,P006,CompA,107.27697735359096
2023-06-25,P007,CompA,143.24934307462692
2023-06-25,P008,CompC,305.9419832107473
2023-06-25,P009,CompA,206.28595832652925
2023-06-25,P010,CompC,156.8352772102316
2023-07-02,P001,CompB,32.14626221841554
2023-07-02,P002,CompC,428.3085851602369
2023-07-02,P003,CompA,406.8697695280365
2023-07-02,P004,CompC,108.56939593896055
2023-07-02,P005,CompC,113.87903236847872
2023-07-02,P006,CompB,122.32015868804554
2023-07-02,P007,CompA,170.4520602471538
2023-07-02,P008,CompC,310.4842397225049
2023-07-02,P009,CompA,210.74795073787783
2023-07-02,P010,CompB,181.4553237504624
2023-07-09,P001,CompC,30.242891959307656
2023-07-09,P002,CompB,437.01152520979593
2023-07-09,P003,CompB,389.5143150583285
2023-07-09,P004,CompA,127.12631435659799
2023-07-09,P005,CompB,106.10155897280974
2023-07-09,P006,CompC,103.522701231217
2023-07-09,P007,CompB,189.27686726606345
2023-07-09,P008,CompB,268.4729705215558
2023-07-09,P009,CompC,208.731262469688
2023-07-09,P010,CompC,174.8612522425296
2023-07-16,P001,CompB,29.373684770722033
2023-07-16,P002,CompA,487.7417193605815
2023-07-16,P003,CompA,457.0716817844331
2023-07-16,P004,CompA,113.34108938515054
2023-07-16,P005,CompB,104.94187328847549
2023-07-16,P006,CompC,111.38681386535319
2023-07-16,P007,CompA,169.42517930449753
2023-07-16,P008,CompC,287.40482407028117
2023-07-16,P009,CompA,236.26054260064592
2023-07-16,P010,CompA,136.2452357424927
2023-07-23,P001,CompB,27.929135130868968
2023-07-23,P002,CompA,531.5862223341626
2023-07-23,P003,CompA,473.0494585005785
2023-07-23,P004,CompB,135.9058351059291
2023-07-23,P005,CompA,102.43248037129369
2023-07-23,P006,CompC,114.08522666946793
2023-07-23,P007,CompB,143.09971421193825
2023-07-23,P008,CompB,312.41206872593455
2023-07-23,P009,CompB,221.46096806309689
2023-07-23,P010,CompB,169.07286605964384
2023-07-30,P001,CompB,29.899121346984312
2023-07-30,P002,CompA,415.4073519647467
2023-07-30,P003,CompC,415.07912328927586
2023-07-30,P004,CompA,110.80843538929659
2023-07-30,P005,CompA,108.8433923498151
2023-07-30,P006,CompC,113.83510587273253
2023-07-30,P007,CompC,169.05495397600984
2023-07-30,P008,CompB,264.02492504538344
2023-07-30,P009,CompB,238.21763326416234
2023-07-30,P010,CompC,159.92733845423447
2023-08-06,P001,CompA,30.594014386845114
2023-08-06,P002,CompB,488.55893141067315
2023-08-06,P003,CompB,379.7144766591445
2023-08-06,P004,CompA,109.65630615224765
2023-08-06,P005,CompB,118.36536294277836
2023-08-06,P006,CompB,107.64447859337515
2023-08-06,P007,CompC,176.8229726323594
2023-08-06,P008,CompA,310.8443536045257
2023-08-06,P009,CompB,237.46947416332685
2023-08-06,P010,CompA,157.93875473706564
2023-08-13,P001,CompC,30.48592300209862
2023-08-13,P002,CompC,433.2130321647843
2023-08-13,P003,CompC,367.48267232347786
2023-08-13,P004,CompA,115.49837296619565
2023-08-13,P005,CompC,95.52735151587396
2023-08-13,P006,CompC,108.37272650987057
2023-08-13,P007,CompC,179.27139810468748
2023-08-13,P008,CompB,302.7358827398274
2023-08-13,P009,CompB,247.14946736819456
2023-08-13,P010,CompC,153.01105582257298
2023-08-20,P001,CompC,25.60511058726625
2023-08-20,P002,CompB,462.4683822790477
2023-08-20,P003,CompA,388.7818838619305
2023-08-20,P004,CompB,113.14103748280306
2023-08-20,P005,CompC,102.59557032657695
2023-08-20,P006,CompB,93.40473296355317
2023-08-20,P007,CompA,164.4616719836806
2023-08-20,P008,CompA,262.4444625983648
2023-08-20,P009,CompC,256.1622693169829
2023-08-20,P010,CompB,172.10734419494108
2023-08-27,P001,CompA,28.604993947117144
2023-08-27,P002,CompB,437.94435804421954
2023-08-27,P003,CompA,444.44077058222683
2023-08-27,P004,CompC,123.67773945246013
2023-08-27,P005,CompB,120.25729218467006
2023-08-27,P006,CompC,98.47972952238369
2023-08-27,P007,CompB,142.80598050944448
2023-08-27,P008,CompA,292.469867338227
2023-08-27,P009,CompA,203.31679026572388
2023-08-27,P010,CompC,166.28594994678826
2023-09-03,P001,CompA,26.129925430339334
2023-09-03,P002,CompB,506.04928197968985
2023-09-03,P003,CompC,404.0183176189856
2023-09-03,P004,CompA,107.00360837922376
2023-09-03,P005,CompB,108.23996426395793
2023-09-03,P006,CompB,120.06449993391524
2023-09-03,P007,CompA,185.06026636409436
2023-09-03,P008,CompA,281.80005510001246
2023-09-03,P009,CompB,255.20868840026353
2023-09-03,P010,CompA,137.82048609886698
2023-09-10,P001,CompB,29.452061276722535
2023-09-10,P002,CompC,419.61472061415014
2023-09-10,P003,CompC,476.74579039475583
2023-09-10,P004,CompB,128.83665202444124
2023-09-10,P005,CompC,100.3378968132344
2023-09-10,P006,CompC,108.57247870733747
2023-09-10,P007,CompC,155.58141272448842
2023-09-10,P008,CompB,265.09031303564353
2023-09-10,P009,CompC,237.61827205828024
2023-09-10,P010,CompB,141.3150095861598
2023-09-17,P001,CompC,31.73224056195915
2023-09-17,P002,CompB,438.34024670885725
2023-09-17,P003,CompA,467.60855012000445
2023-09-17,P004,CompC,120.85799646881094
2023-09-17,P005,CompB,111.80859043623866
2023-09-17,P006,CompC,102.5872791099954
2023-09-17,P007,CompB,189.60875685195228
2023-09-17,P008,CompB,277.112704042251
2023-09-17,P009,CompC,232.98903227967642
2023-09-17,P010,CompB,155.47991592481213
2023-09-24,P001,CompC,29.638726443994216
2023-09-24,P002,CompA,475.4737797484986
2023-09-24,P003,CompB,443.33160024101636
2023-09-24,P004,CompC,105.87335538920466
2023-09-24,P005,CompC,121.82851519494554
2023-09-24,P006,CompA,120.84786042811976
2023-09-24,P007,CompB,156.6391859163558
2023-09-24,P008,CompA,270.3561819367778
2023-09-24,P009,CompA,243.73069279593895
2023-09-24,P010,CompB,153.54959513539495
2023-10-01,P001,CompA,32.359432123688
2023-10-01,P002,CompC,428.79955062520037
2023-10-01,P003,CompC,456.9196849877396
2023-10-01,P004,CompA,131.3859816684123
2023-10-01,P005,CompB,104.34095010111253
2023-10-01,P006,CompA,109.25680785825593
2023-10-01,P007,CompC,167.60758206177252
2023-10-01,P008,CompB,294.0494952813589
2023-10-01,P009,CompA,256.7258341575525
2023-10-01,P010,CompA,154.72124510285144
2023-10-08,P001,CompB,26.27327658693694
2023-10-08,P002,CompB,508.958159317162
2023-10-08,P003,CompA,361.13982325734816
2023-10-08,P004,CompA,134.4170922362147
2023-10-08,P005,CompA,108.54551346039887
2023-10-08,P006,CompB,113.70923859955919
2023-10-08,P007,CompB,177.40349407572936
2023-10-08,P008,CompC,274.79088475978097
2023-10-08,P009,CompA,233.77712262287352
2023-10-08,P010,CompB,160.70620839637374
2023-10-15,P001,CompA,31.231166013335887
2023-10-15,P002,CompB,509.4943964826105
2023-10-15,P003,CompB,409.99316303721304
2023-10-15,P004,CompB,128.18525391106675
2023-10-15,P005,CompA,98.66370432828421
2023-10-15,P006,CompA,92.50501570324987
2023-10-15,P007,CompA,157.42250403428062
2023-10-15,P008,CompC,305.4194180588421
2023-10-15,P009,CompA,199.274038140968
2023-10-15,P010,CompC,140.28965512572697
2023-10-22,P001,CompB,31.19310738599674
2023-10-22,P002,CompB,481.2770467027614
2023-10-22,P003,CompA,415.2508139116908
2023-10-22,P004,CompB,113.45118578134637
2023-10-22,P005,CompC,92.29011632074403
2023-10-22,P006,CompA,115.59573301101624
2023-10-22,P007,CompC,162.83604704409558
2023-10-22,P008,CompB,287.5335117345608
2023-10-22,P009,CompC,207.71948843393406
2023-10-22,P010,CompA,137.4650865562175
2023-10-29,P001,CompC,31.999386288466614
2023-10-29,P002,CompC,482.58222627803383
2023-10-29,P003,CompA,431.3205935731569
2023-10-29,P004,CompC,104.97733881778717
2023-10-29,P005,CompB,120.3726795543359
2023-10-29,P006,CompA,97.18683755710522
2023-10-29,P007,CompA,142.56267712641565
2023-10-29,P008,CompA,301.53150577148546
2023-10-29,P009,CompB,195.51926601699975
2023-10-29,P010,CompB,160.88017505155884
2023-11-05,P001,CompC,34.24591959903086
2023-11-05,P002,CompA,477.8722430770902
2023-11-05,P003,CompA,458.230037398633
2023-11-05,P004,CompA,119.34307698169346
2023-11-05,P005,CompC,115.756559769988
2023-11-05,P006,CompC,94.87164044437338
2023-11-05,P007,CompC,157.02558073151346
2023-11-05,P008,CompA,291.40215612998514
2023-11-05,P009,CompB,200.39564174779264
2023-11-05,P010,CompB,154.78743989369212
2023-11-12,P001,CompC,31.64883660170297
2023-11-12,P002,CompC,421.0774810359524
2023-11-12,P003,CompC,377.09303971056545
2023-11-12,P004,CompA,105.44798679631222
2023-11-12,P005,CompB,110.31962558382112
2023-11-12,P006,CompA,98.21862783014488
2023-11-12,P007,CompB,184.75746765658553
2023-11-12,P008,CompB,253.77223298287626
2023-11-12,P009,CompC,246.8501613795507
2023-11-12,P010,CompB,154.79787549392955
2023-11-19,P001,CompB,31.07655785456197
2023-11-19,P002,CompA,467.0912419277419
2023-11-19,P003,CompB,385.1058553487322
2023-11-19,P004,CompB,104.78290555607713
2023-11-19,P005,CompC,120.28867696916855
2023-11-19,P006,CompA,92.73986822541707
2023-11-19,P007,CompC,175.21595425236447
2023-11-19,P008,CompC,289.48478067655157
2023-11-19,P009,CompA,215.57050445535398
2023-11-19,P010,CompB,160.17580469173947
2023-11-26,P001,CompB,29.82184454129082
2023-11-26,P002,CompB,413.5373996551395
2023-11-26,P003,CompA,429.87919302778164
2023-11-26,P004,CompC,103.89256682496367
2023-11-26,P005,CompB,119.35570805635284
2023-11-26,P006,CompB,93.90178602711426
2023-11-26,P007,CompB,155.12541097643816
2023-11-26,P008,CompB,242.66113513016398
2023-11-26,P009,CompA,236.21295751206085
2023-11-26,P010,CompC,176.88190231248683
2023-12-03,P001,CompA,31.122698652574933
2023-12-03,P002,CompC,464.4650058922192
2023-12-03,P003,CompB,460.2817024739241
2023-12-03,P004,CompB,128.46084670546787
2023-12-03,P005,CompC,114.87960304151845
2023-12-03,P006,CompA,100.35003275663338
2023-12-03,P007,CompB,180.44050705750234
2023-12-03,P008,CompB,283.01568584376093
2023-12-03,P009,CompC,200.8711792683252
2023-12-03,P010,CompA,155.21636334739884
2023-12-10,P001,CompA,28.932272265066622
2023-12-10,P002,CompC,479.32433028587144
2023-12-10,P003,CompB,368.012218169238
2023-12-10,P004,CompB,128.26497505876657
2023-12-10,P005,CompC,119.13100533610292
2023-12-10,P006,CompC,116.62987164968109
2023-12-10,P007,CompA,160.57364277896264
2023-12-10,P008,CompB,276.79340860694856
2023-12-10,P009,CompA,209.5481900051154
2023-12-10,P010,CompA,153.9141723285401
2023-12-17,P001,CompB,27.527117419121005
2023-12-17,P002,CompA,532.5521658022329
2023-12-17,P003,CompC,437.694814503175
2023-12-17,P004,CompB,120.06415633995638
2023-12-17,P005,CompB,118.32890343270438
2023-12-17,P006,CompA,102.33742743887227
2023-12-17,P007,CompA,186.77805991628765
2023-12-17,P008,CompB,272.0059621813917
2023-12-17,P009,CompB,214.98416454983536
2023-12-17,P010,CompB,166.3006126475531
2023-12-24,P001,CompB,25.738666479977702
2023-12-24,P002,CompB,505.50593865376277
2023-12-24,P003,CompA,458.06688102834613
2023-12-24,P004,CompB,129.7427525566174
2023-12-24,P005,CompC,96.53179302910559
2023-12-24,P006,CompA,105.60205236601392
2023-12-24,P007,CompC,167.76517416067833
2023-12-24,P008,CompC,302.4764649583783
2023-12-24,P009,CompC,218.63410624769347
2023-12-24,P010,CompC,183.63558330476968
2023-12-31,P001,CompA,30.887948955798386
2023-12-31,P002,CompB,432.10129432452624
2023-12-31,P003,CompA,359.7399092079914
2023-12-31,P004,CompC,108.4278991354153
2023-12-31,P005,CompA,97.94809576247654
2023-12-31,P006,CompA,121.95482140544784
2023-12-31,P007,CompA,152.55568065184153
2023-12-31,P008,CompC,243.27284166636798
2023-12-31,P009,CompB,218.47724269901516
2023-12-31,P010,CompA,177.8729411981138
2024-01-07,P001,CompC,29.876032247635816
2024-01-07,P002,CompA,553.3998341129319
2024-01-07,P003,CompA,466.70171272064374
2024-01-07,P004,CompB,112.71700680633239
2024-01-07,P005,CompC,114.36260747418554
2024-01-07,P006,CompA,97.02178670032171
2024-01-07,P007,CompB,141.79947971828477
2024-01-07,P008,CompB,237.65701772558418
2024-01-07,P009,CompC,201.90590645079644
2024-01-07,P010,CompC,179.93533023722645
2024-01-14,P001,CompC,29.42229029091625
2024-01-14,P002,CompA,460.6405202611135
2024-01-14,P003,CompB,392.51004820153713
2024-01-14,P004,CompA,115.02302874192046
2024-01-14,P005,CompA,117.46943780859654
2024-01-14,P006,CompB,110.99058084864635
2024-01-14,P007,CompB,172.30076280658193
2024-01-14,P008,CompA,312.4279454721794
2024-01-14,P009,CompC,257.7944996169625
2024-01-14,P010,CompB,150.74263198890472
2024-01-21,P001,CompB,32.18686731921736
2024-01-21,P002,CompC,445.26353452769973
2024-01-21,P003,CompC,481.8548448173574
2024-01-21,P004,CompB,129.2549316083162
2024-01-21,P005,CompA,96.4131820578327
2024-01-21,P006,CompA,106.94918421632394
2024-01-21,P007,CompC,141.37056667842796
2024-01-21,P008,CompA,249.55135964129883
2024-01-21,P009,CompB,223.1533636104877
2024-01-21,P010,CompA,163.3832051412432
2024-01-28,P001,CompA,32.863441250760616
2024-01-28,P002,CompB,448.54660054488517
2024-01-28,P003,CompB,451.3256834972492
2024-01-28,P004,CompC,111.4287520697409
2024-01-28,P005,CompC,100.16812501727044
2024-01-28,P006,CompC,118.67840668005184
2024-01-28,P007,CompC,159.47338181368406
2024-01-28,P008,CompA,310.6357861759034
2024-01-28,P009,CompC,213.6426746465398
2024-01-28,P010,CompA,176.96672728266134
2024-02-04,P001,CompC,26.67800257609696
2024-02-04,P002,CompA,512.2861914602654
2024-02-04,P003,CompA,436.7797030435285
2024-02-04,P004,CompB,104.49476800260567
2024-02-04,P005,CompB,121.62687346742315
2024-02-04,P006,CompB,104.65850740247737
2024-02-04,P007,CompB,166.63420507871373
2024-02-04,P008,CompA,249.8932104454573
2024-02-04,P009,CompC,245.51657586182145
2024-02-04,P010,CompB,151.27022358685335
2024-02-11,P001,CompC,33.97523134814875
2024-02-11,P002,CompC,554.2306766303851
2024-02-11,P003,CompA,423.5109957071946
2024-02-11,P004,CompC,124.2142628825411
2024-02-11,P005,CompB,101.30440131828968
2024-02-11,P006,CompB,101.4691736813363
2024-02-11,P007,CompA,180.19090871140963
2024-02-11,P008,CompA,285.0557624332524
2024-02-11,P009,CompB,253.8158368324578
2024-02-11,P010,CompC,147.15377319513635
2024-02-18,P001,CompA,27.990467545100508
2024-02-18,P002,CompB,452.8573465026733
2024-02-18,P003,CompB,465.4519132034699
2024-02-18,P004,CompC,117.9347792679192
2024-02-18,P005,CompC,104.74101069681154
2024-02-18,P006,CompC,120.88316417261494
2024-02-18,P007,CompA,160.7957899932235
2024-02-18,P008,CompB,297.7395747592582
2024-02-18,P009,CompC,196.55313295622287
2024-02-18,P010,CompA,162.8274376598945
2024-02-25,P001,CompC,30.526833415948094
2024-02-25,P002,CompC,506.03583361324206
2024-02-25,P003,CompC,393.43023213329184
2024-02-25,P004,CompB,129.58249759651727
2024-02-25,P005,CompC,107.19667591415981
2024-02-25,P006,CompA,123.62577642864812
2024-02-25,P007,CompA,145.58348885194815
2024-02-25,P008,CompC,285.5819938842971
2024-02-25,P009,CompA,252.7307850538288
2024-02-25,P010,CompB,144.4369017758539
2024-03-03,P001,CompB,31.37501555566288
2024-03-03,P002,CompB,415.4073721361345
2024-03-03,P003,CompC,385.4440028022269
2024-03-03,P004,CompB,108.92098700397993
2024-03-03,P005,CompC,97.361209785466
2024-03-03,P006,CompA,123.5466701482104
2024-03-03,P007,CompA,180.0477035685801
2024-03-03,P008,CompB,295.86858092634657
2024-03-03,P009,CompC,256.6313206582211
2024-03-03,P010,CompC,146.80664166202584
2024-03-10,P001,CompC,33.4932214855779
2024-03-10,P002,CompC,524.0825226685294
2024-03-10,P003,CompC,451.8521337097135
2024-03-10,P004,CompB,132.84933173870323
2024-03-10,P005,CompB,91.29702646219162
2024-03-10,P006,CompB,102.29652097857272
2024-03-10,P007,CompA,146.83612575207687
2024-03-10,P008,CompC,266.50837871141573
2024-03-10,P009,CompC,260.1065204486193
2024-03-10,P010,CompC,139.38792412821047
2024-03-17,P001,CompB,31.464961268761336
2024-03-17,P002,CompB,434.213839883265
2024-03-17,P003,CompB,473.3092931418478
2024-03-17,P004,CompB,121.28556004500344
2024-03-17,P005,CompA,101.19049689502943
