order_id,customer_id,order_date,product_id,quantity,price,channel,status
32,717,2023-01-01,P010,8,153.28199661265768,Online,Completed
33,694,2023-01-01,P014,5,205.45368083362783,Store,Completed
34,795,2023-01-01,P004,1,116.45206854989621,Mobile,Completed
35,19,2023-01-01,P009,3,208.0889273946635,Mobile,Completed
36,880,2023-01-01,P019,4,307.78879845775293,Store,Completed
37,995,2023-01-01,P006,6,108.70613856049025,Online,Completed
38,202,2023-01-01,P015,4,225.3019004506114,Mobile,Completed
39,759,2023-01-01,P020,3,46.50988907624672,Mobile,Completed
40,494,2023-01-01,P006,7,114.6190463590063,Online,Completed
41,54,2023-01-01,P012,1,78.43247426463091,Mobile,Completed
42,72,2023-01-01,P014,7,181.43408156967058,Mobile,Completed
43,76,2023-01-01,P009,5,208.39454377084175,Store,Completed
44,831,2023-01-01,P008,4,266.8619527456923,Store,Completed
45,116,2023-01-01,P016,9,368.39255638303877,Store,Completed
46,415,2023-01-01,P006,3,118.51268143728913,Store,Completed
47,225,2023-01-01,P012,1,89.60520253224567,Online,Completed
48,694,2023-01-01,P018,4,254.87189050831228,Online,Completed
49,162,2023-01-01,P007,9,180.28156793127155,Online,Completed
50,527,2023-01-01,P015,5,242.58353756105217,Online,Completed
51,929,2023-01-01,P003,4,429.17695953411106,Store,Completed
52,372,2023-01-02,P005,7,112.19211947745625,Mobile,Completed
53,941,2023-01-02,P013,5,156.66412454405182,Online,Completed
54,849,2023-01-02,P005,2,110.98131582792581,Store,Completed
55,171,2023-01-02,P008,9,260.164222387569,Mobile,Completed
56,974,2023-01-02,P002,6,487.81426619433165,Mobile,Completed
57,666,2023-01-02,P009,6,229.89722120170154,Mobile,Pending
58,215,2023-01-02,P012,7,83.7943525329111,Mobile,Cancelled
59,576,2023-01-02,P005,6,110.46049730674116,Store,Completed
60,913,2023-01-02,P012,4,81.89598763012191,Store,Completed
61,763,2023-01-02,P014,4,200.33104829108498,Mobile,Pending
62,599,2023-01-02,P015,6,249.52076067978527,Store,Completed
63,271,2023-01-02,P014,2,201.48877921696302,Online,Completed
64,22,2023-01-02,P008,2,289.6028952097157,Store,Completed
65,967,2023-01-02,P004,3,114.22584950104421,Online,Completed
66,855,2023-01-02,P011,3,337.40706652883557,Store,Cancelled
67,700,2023-01-02,P011,9,292.7402040857,Mobile,Cancelled
68,814,2023-01-02,P020,9,38.902668639797575,Mobile,Cancelled
69,175,2023-01-02,P011,2,321.70449183982913,Mobile,Completed
70,860,2023-01-02,P011,1,334.55739743493484,Mobile,Completed
71,85,2023-01-02,P001,8,27.654359363238513,Online,Completed
72,680,2023-01-02,P016,3,385.3571333655941,Store,Completed
73,58,2023-01-02,P003,2,412.48044708779025,Mobile,Completed
74,749,2023-01-02,P012,3,93.85722646009303,Online,Completed
75,546,2023-01-02,P005,9,108.46295052857641,Store,Completed
76,137,2023-01-02,P013,4,152.73116207284733,Mobile,Completed
77,611,2023-01-02,P012,5,80.66627509829517,Online,Completed
78,197,2023-01-02,P003,7,390.31516046538644,Mobile,Cancelled
79,192,2023-01-02,P001,5,28.279774752826427,Mobile,Completed
80,111,2023-01-02,P005,6,98.89099613719178,Store,Completed
81,849,2023-01-02,P009,8,215.11237322081325,Mobile,Completed
82,327,2023-01-02,P016,9,435.5014337459455,Online,Completed
83,575,2023-01-02,P012,4,88.3135840805269,Mobile,Completed
84,27,2023-01-02,P011,2,321.93226608539015,Mobile,Completed
85,765,2023-01-02,P011,9,291.00215710957826,Mobile,Completed
86,999,2023-01-02,P020,9,41.75231888589445,Mobile,Completed
87,327,2023-01-02,P014,1,185.34622339646583,Online,Completed
88,973,2023-01-02,P019,1,300.96233234349995,Mobile,Completed
89,52,2023-01-02,P014,2,180.07886122980213,Online,Completed
90,83,2023-01-02,P002,6,490.9545298307323,Mobile,Completed
91,569,2023-01-02,P013,2,173.35057787511758,Online,Completed
92,391,2023-01-02,P007,5,158.8731920919951,Mobile,Pending
93,751,2023-01-02,P017,5,113.55789664156707,Mobile,Completed
94,631,2023-01-02,P014,3,200.85078991831054,Mobile,Completed
95,917,2023-01-02,P015,1,235.37401347524045,Mobile,Completed
96,993,2023-01-03,P006,9,110.40261452600862,Mobile,Completed
97,818,2023-01-03,P010,8,166.65124438918357,Online,Completed
98,620,2023-01-03,P008,9,261.76844604499667,Mobile,Completed
99,875,2023-01-03,P013,1,171.39712648262315,Mobile,Cancelled
100,334,2023-01-03,P010,7,159.3007075822505,Online,Completed
101,457,2023-01-03,P009,7,215.61585310308806,Mobile,Completed
102,734,2023-01-03,P001,5,29.244365869177994,Mobile,Completed
103,966,2023-01-03,P002,1,487.31550966666555,Online,Completed
104,735,2023-01-03,P004,3,121.48776921798836,Mobile,Completed
105,652,2023-01-03,P009,9,223.14210894039203,Store,Completed
106,905,2023-01-03,P009,1,237.54603989626813,Store,Completed
107,984,2023-01-03,P011,1,309.2449808264812,Online,Completed
108,289,2023-01-03,P011,5,298.06135667871666,Mobile,Completed
109,161,2023-01-03,P009,8,228.11244383951404,Store,Completed
110,90,2023-01-03,P006,8,109.3094669549893,Store,Completed
111,397,2023-01-03,P017,5,108.70322361065298,Online,Completed
112,421,2023-01-03,P009,7,219.42665677419518,Online,Completed
113,756,2023-01-03,P003,6,429.7392290405943,Mobile,Completed
114,683,2023-01-03,P015,9,226.27587672198717,Mobile,Completed
115,939,2023-01-03,P016,3,400.2593004012497,Online,Completed
116,856,2023-01-03,P006,3,109.69833047343137,Store,Completed
117,728,2023-01-03,P014,1,204.36014767766167,Online,Completed
118,824,2023-01-03,P008,4,292.4205016388101,Mobile,Completed
119,428,2023-01-03,P010,5,154.4443686103187,Store,Completed
120,30,2023-01-03,P011,5,287.2906746052252,Online,Completed
121,897,2023-01-03,P018,7,258.0681761154601,Online,Pending
122,323,2023-01-03,P004,9,120.44630277219038,Store,Completed
123,504,2023-01-03,P004,7,123.63130890870647,Store,Cancelled
124,548,2023-01-03,P008,8,253.89034713957545,Store,Completed
125,641,2023-01-03,P007,9,175.39734445944114,Online,Completed
126,945,2023-01-03,P016,2,426.08875085139215,Store,Pending
127,960,2023-01-03,P001,9,32.204736848103096,Store,Completed
128,586,2023-01-03,P014,1,185.72852199798885,Store,Completed
129,563,2023-01-03,P001,3,27.30391299973266,Online,Completed
130,536,2023-01-03,P015,6,261.6760458894828,Mobile,Completed
131,761,2023-01-03,P019,4,287.67131009270236,Mobile,Pending
132,970,2023-01-03,P017,1,113.44881509120509,Store,Completed
133,70,2023-01-03,P009,9,210.26267219325084,Online,Completed
134,584,2023-01-03,P008,5,286.27747294179386,Online,Completed
135,909,2023-01-03,P008,9,259.2182259432864,Online,Completed
136,637,2023-01-03,P008,3,268.44114310325256,Store,Completed
137,611,2023-01-03,P012,3,89.5720551988228,Mobile,Completed
138,76,2023-01-03,P001,4,30.031301948357516,Online,Completed
139,948,2023-01-03,P002,8,532.4713791089945,Mobile,Completed
140,31,2023-01-03,P018,2,258.41925814980686,Online,Completed
141,249,2023-01-03,P002,8,530.868469698727,Online,Completed
142,125,2023-01-04,P008,3,277.44028869806573,Store,Completed
143,105,2023-01-04,P013,3,167.03080869510723,Mobile,Completed
144,730,2023-01-04,P005,3,116.11199579652907,Online,Completed
145,591,2023-01-04,P015,2,258.35658204201616,Mobile,Completed
146,728,2023-01-04,P011,4,335.0221014770408,Online,Completed
147,101,2023-01-04,P014,2,203.36193012519144,Store,Completed
148,12,2023-01-04,P006,3,109.61656801863441,Store,Pending
149,921,2023-01-04,P015,6,249.39280484967605,Online,Completed
150,985,2023-01-04,P001,9,28.155513197801493,Mobile,Completed
151,474,2023-01-04,P015,9,227.47393519122738,Online,Completed
152,622,2023-01-04,P019,5,301.0660103241063,Store,Completed
153,810,2023-01-04,P013,1,167.11837818354024,Mobile,Completed
154,773,2023-01-04,P009,8,235.95904885032678,Mobile,Completed
155,689,2023-01-04,P006,5,102.80783907173077,Online,Completed
156,658,2023-01-04,P008,9,271.46495064017915,Store,Completed
157,695,2023-01-04,P016,9,370.2545954538869,Store,Pending
158,651,2023-01-04,P012,9,90.74382756702333,Online,Cancelled
159,828,2023-01-04,P017,9,104.71128555227898,Store,Completed
160,599,2023-01-04,P007,5,176.36553587827206,Online,Completed
161,69,2023-01-04,P009,3,230.3963728959842,Store,Completed
162,58,2023-01-04,P017,5,126.34243371115188,Online,Completed
163,994,2023-01-04,P008,6,259.1686041254993,Online,Completed
164,384,2023-01-04,P020,2,43.3417462427066,Mobile,Pending
165,474,2023-01-04,P011,2,310.7580939528485,Online,Completed
166,929,2023-01-04,P012,6,88.22565948934779,Mobile,Pending
167,690,2023-01-04,P006,4,103.23589149216748,Online,Completed
168,506,2023-01-04,P016,6,371.76258513008327,Mobile,Completed
169,227,2023-01-04,P003,8,399.8541780756626,Store,Completed
170,271,2023-01-04,P001,4,29.34514031305554,Store,Completed
171,935,2023-01-04,P015,8,223.97080438317664,Mobile,Completed
172,101,2023-01-04,P019,5,282.57886474345094,Online,Completed
173,156,2023-01-04,P015,1,215.76898176120145,Store,Completed
174,981,2023-01-04,P009,2,228.31714876094833,Store,Completed
175,7,2023-01-04,P003,8,393.5886972153294,Store,Completed
176,380,2023-01-04,P001,8,32.07212519847442,Mobile,Completed
177,335,2023-01-04,P012,8,80.27461277975542,Mobile,Completed
178,222,2023-01-04,P007,2,180.26539570617814,Store,Completed
179,569,2023-01-04,P007,2,159.4962031352939,Mobile,Completed
180,79,2023-01-04,P011,1,338.0726289378755,Store,Completed
181,302,2023-01-04,P002,8,455.7795596545336,Online,Completed
182,803,2023-01-04,P018,4,274.8867581553328,Mobile,Completed
183,354,2023-01-04,P005,7,101.03755121112226,Online,Completed
184,621,2023-01-04,P019,5,332.839851858591,Mobile,Completed
185,337,2023-01-04,P019,8,300.7443927590101,Store,Completed
186,79,2023-01-04,P007,9,159.7639205779028,Online,Completed
187,394,2023-01-04,P020,8,42.22225514872764,Online,Completed
188,635,2023-01-04,P012,6,88.76738435617345,Store,Cancelled
189,315,2023-01-04,P016,1,418.02189924552346,Mobile,Completed
190,499,2023-01-04,P007,3,181.66232333134312,Store,Completed
191,209,2023-01-04,P016,7,363.5471126391392,Store,Completed
192,989,2023-01-04,P014,2,184.46789016609202,Online,Completed
193,984,2023-01-04,P010,6,144.10175967737104,Mobile,Pending
194,193,2023-01-04,P015,3,226.51924772028227,Store,Completed
195,901,2023-01-05,P012,4,84.45892506468032,Online,Completed
196,636,2023-01-05,P013,2,158.2318134149655,Online,Completed
197,633,2023-01-05,P002,2,448.3416223336833,Mobile,Completed
198,966,2023-01-05,P007,6,175.3210720247014,Online,Completed
199,664,2023-01-05,P009,9,245.828595805333,Mobile,Completed
200,594,2023-01-05,P012,4,85.37287152276592,Store,Completed
201,88,2023-01-05,P018,4,257.8645494692121,Store,Completed
202,163,2023-01-05,P013,5,161.17768612611837,Store,Completed
203,743,2023-01-05,P004,7,118.9684609048682,Online,Completed
204,713,2023-01-05,P015,6,219.28783921130997,Store,Completed
205,532,2023-01-05,P013,2,144.55993408122288,Store,Completed
206,637,2023-01-05,P012,1,93.60732218185181,Online,Completed
207,893,2023-01-05,P004,1,124.3142039985011,Store,Completed
208,850,2023-01-05,P011,7,304.5939477668558,Mobile,Completed
209,540,2023-01-05,P020,7,40.71666555292796,Mobile,Completed
210,479,2023-01-05,P004,1,125.98056588225482,Online,Completed
211,716,2023-01-05,P020,1,41.49630929405066,Store,Completed
212,154,2023-01-05,P007,9,160.4275805960138,Mobile,Completed
213,711,2023-01-05,P008,8,294.1200878985302,Mobile,Completed
214,96,2023-01-05,P018,6,281.17286926836545,Online,Completed
215,239,2023-01-05,P018,2,265.9442437542867,Mobile,Completed
216,139,2023-01-05,P007,4,156.58765106503583,Mobile,Completed
217,76,2023-01-05,P015,9,248.37420684824733,Store,Completed
218,152,2023-01-05,P014,2,185.78116981728152,Mobile,Completed
219,604,2023-01-05,P017,7,123.77630268994534,Online,Pending
220,793,2023-01-05,P013,9,171.20686085464183,Mobile,Pending
221,487,2023-01-05,P009,1,206.3610560087036,Mobile,Completed
222,469,2023-01-05,P011,9,338.9446872010172,Mobile,Completed
223,365,2023-01-05,P018,2,293.34264039481974,Online,Pending
224,606,2023-01-05,P016,2,427.6650229437325,Store,Completed
225,988,2023-01-05,P004,7,124.92343639979286,Mobile,Completed
226,585,2023-01-05,P012,4,91.41242577293474,Online,Completed
227,253,2023-01-05,P011,7,327.7426321858188,Online,Pending
228,528,2023-01-05,P019,6,290.8551596814061,Store,Completed
229,993,2023-01-05,P004,5,128.617624900241,Store,Pending
230,390,2023-01-05,P014,4,187.53493107897447,Store,Completed
231,82,2023-01-05,P004,4,121.95514889464985,Online,Cancelled
232,240,2023-01-05,P019,7,327.89405804576006,Online,Completed
233,482,2023-01-05,P012,9,93.43262675505365,Online,Completed
234,504,2023-01-05,P003,2,424.7377900661772,Online,Completed
235,282,2023-01-05,P016,1,421.6781464875548,Online,Completed
236,198,2023-01-05,P015,6,253.5260918465641,Store,Completed
237,801,2023-01-05,P011,6,285.4864815895653,Online,Completed
238,643,2023-01-05,P011,1,323.3006578733829,Mobile,Completed
239,46,2023-01-05,P008,1,261.1832090733347,Mobile,Completed
240,458,2023-01-05,P010,7,173.275875756895,Mobile,Cancelled
241,81,2023-01-06,P007,6,172.8805293015619,Mobile,Completed
242,999,2023-01-06,P017,8,116.47273883024299,Online,Completed
243,47,2023-01-06,P017,5,105.68333380325593,Mobile,Completed
244,657,2023-01-06,P010,7,157.3671060115299,Mobile,Completed
245,260,2023-01-06,P007,1,173.81823682178745,Store,Completed
246,731,2023-01-06,P017,1,112.12525725531407,Mobile,Completed
247,61,2023-01-06,P012,6,82.73541518675978,Online,Completed
248,80,2023-01-06,P010,9,162.42873720068695,Online,Completed
249,67,2023-01-06,P019,7,280.5807125340802,Store,Completed
250,772,2023-01-06,P003,7,405.0480194007725,Store,Completed
251,754,2023-01-06,P004,8,130.35601680470666,Store,Completed
252,490,2023-01-06,P006,9,100.83152260515537,Store,Completed
253,31,2023-01-06,P007,7,162.47305401399177,Mobile,Pending
254,273,2023-01-06,P019,9,297.23416433485534,Store,Completed
255,325,2023-01-06,P015,7,246.93830547995515,Store,Completed
256,588,2023-01-06,P010,1,173.41305502075141,Mobile,Completed
257,173,2023-01-06,P010,1,160.6630823206523,Store,Cancelled
258,561,2023-01-06,P016,9,411.59952690374365,Store,Completed
259,262,2023-01-06,P003,9,380.25175587281655,Online,Completed
260,983,2023-01-06,P007,8,180.57017160462289,Mobile,Completed
261,292,2023-01-06,P017,1,119.96674211560105,Mobile,Completed
262,223,2023-01-06,P014,9,177.5743173012615,Store,Completed
263,695,2023-01-06,P008,1,295.46172419988454,Mobile,Completed
264,434,2023-01-06,P001,9,29.54986124765523,Online,Completed
265,456,2023-01-06,P014,7,212.93753599040818,Online,Completed
266,685,2023-01-06,P004,2,125.15020218360148,Online,Completed
267,796,2023-01-06,P016,6,425.123799075867,Online,Completed
268,568,2023-01-06,P014,5,199.24393665894382,Store,Pending
269,160,2023-01-06,P008,4,267.1746145306317,Store,Pending
270,813,2023-01-06,P016,4,366.58712019792466,Store,Completed
271,146,2023-01-06,P020,4,41.09733620210737,Mobile,Completed
272,728,2023-01-06,P019,3,280.2949021072415,Store,Completed
273,905,2023-01-06,P008,5,292.8107767864419,Store,Completed
274,538,2023-01-06,P002,7,482.92104208492975,Online,Completed
275,888,2023-01-06,P019,6,301.01853283384173,Mobile,Completed
276,403,2023-01-06,P003,2,457.34902312899175,Mobile,Completed
277,989,2023-01-06,P016,3,428.2414599071622,Mobile,Completed
278,675,2023-01-06,P012,6,89.73860923476003,Mobile,Completed
279,273,2023-01-06,P008,8,275.6032444644792,Online,Completed
280,714,2023-01-06,P019,7,325.1665797360023,Store,Completed
281,494,2023-01-06,P011,3,299.346925964503,Mobile,Completed
282,1,2023-01-07,P019,3,294.3960283486817,Online,Completed
283,802,2023-01-07,P006,1,113.05822211341992,Online,Completed
284,887,2023-01-07,P008,6,247.5220445282034,Store,Pending
285,313,2023-01-07,P005,4,112.4790086281716,Online,Completed
286,651,2023-01-07,P005,7,110.60441633959647,Online,Completed
287,138,2023-01-07,P008,3,246.66080605063803,Store,Cancelled
288,473,2023-01-07,P014,1,195.10348278866218,Mobile,Completed
289,793,2023-01-07,P017,7,111.08395357197067,Mobile,Completed
290,712,2023-01-07,P004,8,123.92926512733986,Mobile,Completed
291,724,2023-01-07,P020,3,40.72109069510857,Online,Completed
292,766,2023-01-07,P018,5,277.6493320798881,Online,Completed
293,890,2023-01-07,P001,4,28.369297790729465,Store,Completed
294,334,2023-01-07,P006,7,100.11703357783371,Online,Completed
295,573,2023-01-07,P004,5,133.36680973648063,Store,Completed
296,243,2023-01-07,P010,3,168.04483504081375,Mobile,Completed
297,373,2023-01-07,P019,3,314.8617837907841,Online,Pending
298,816,2023-01-07,P009,7,205.16194204743493,Online,Completed
299,454,2023-01-07,P020,9,46.52752661597269,Online,Completed
300,719,2023-01-07,P013,2,162.81730238194595,Store,Completed
301,364,2023-01-07,P015,3,260.71034426336445,Online,Completed
302,743,2023-01-07,P014,4,209.5899934663303,Online,Completed
303,654,2023-01-07,P005,6,99.348590564898,Mobile,Completed
304,724,2023-01-07,P002,5,442.15539161480586,Online,Completed
305,826,2023-01-07,P020,3,45.20493829291055,Online,Cancelled
306,999,2023-01-07,P012,6,86.78615392929346,Online,Completed
307,344,2023-01-07,P018,5,247.58070712689934,Online,Completed
308,651,2023-01-07,P008,8,291.30272404423613,Mobile,Completed
309,149,2023-01-07,P009,8,248.63712555654237,Mobile,Completed
310,747,2023-01-07,P007,8,162.65460514926616,Store,Completed
311,181,2023-01-07,P002,9,522.6426834172983,Mobile,Completed
312,850,2023-01-07,P020,5,40.55691324443112,Store,Completed
313,260,2023-01-07,P016,8,429.20533364578546,Mobile,Completed
314,891,2023-01-07,P013,9,159.84667293533295,Store,Pending
315,989,2023-01-07,P013,9,171.84138473222762,Mobile,Completed
316,98,2023-01-07,P002,8,479.74500831188914,Mobile,Completed
317,275,2023-01-07,P001,5,29.867906384262263,Store,Completed
318,147,2023-01-07,P005,5,115.95683722190773,Online,Completed
319,353,2023-01-07,P008,2,245.3483148019064,Store,Completed
320,603,2023-01-07,P016,6,362.57340671525225,Online,Completed
321,684,2023-01-07,P014,3,192.08227707554454,Store,Completed
322,527,2023-01-07,P001,2,31.27882342129113,Online,Completed
323,884,2023-01-07,P008,6,248.5047388555383,Online,Completed
324,447,2023-01-07,P019,4,293.3739098144247,Online,Completed
325,513,2023-01-07,P012,3,86.83259195276896,Store,Completed
326,240,2023-01-07,P017,3,109.74248190324894,Store,Completed
327,960,2023-01-07,P018,7,255.7534493437241,Store,Completed
328,37,2023-01-07,P016,1,394.52223297236645,Mobile,Completed
329,840,2023-01-07,P011,3,310.6813224550636,Online,Completed
330,16,2023-01-07,P020,8,44.202407421285784,Online,Completed
331,596,2023-01-07,P014,2,200.03020594007006,Mobile,Pending
332,147,2023-01-07,P014,9,177.761403039777,Online,Completed
333,700,2023-01-08,P018,9,286.2326503495237,Store,Completed
334,645,2023-01-08,P017,2,112.15357770292694,Store,Completed
335,612,2023-01-08,P003,6,435.2931730916006,Online,Completed
336,855,2023-01-08,P006,5,100.7999934136379,Online,Completed
337,614,2023-01-08,P016,8,386.3196448583058,Online,Completed
338,57,2023-01-08,P005,2,108.65964364355588,Store,Completed
339,661,2023-01-08,P008,6,267.7925961357167,Online,Completed
340,984,2023-01-08,P017,8,115.0136378634141,Store,Completed
341,358,2023-01-08,P018,2,280.0510756680529,Mobile,Completed
342,810,2023-01-08,P017,7,107.39338391257945,Store,Pending
343,303,2023-01-08,P016,2,388.76213516902925,Store,Completed
344,650,2023-01-08,P012,1,92.10652137297136,Mobile,Completed
345,999,2023-01-08,P004,1,114.24767134400159,Store,Completed
346,867,2023-01-08,P014,1,197.21719306360816,Online,Completed
347,585,2023-01-08,P019,9,280.8600764416283,Online,Completed
348,993,2023-01-08,P014,7,181.20259124639875,Store,Pending
349,950,2023-01-08,P011,3,306.94730863633765,Online,Completed
350,134,2023-01-08,P001,4,27.492769423542413,Mobile,Completed
351,115,2023-01-08,P010,4,155.21800216782648,Mobile,Completed
352,996,2023-01-08,P013,8,153.11152268201124,Store,Pending
353,847,2023-01-08,P003,6,453.3240392164971,Online,Completed
354,263,2023-01-08,P020,4,40.31076854110281,Store,Completed
355,582,2023-01-08,P016,3,373.70415769151435,Store,Pending
356,601,2023-01-08,P007,9,174.7319517964397,Store,Completed
357,935,2023-01-08,P013,3,161.7258912534361,Online,Completed
358,987,2023-01-08,P001,2,27.230958442425184,Mobile,Completed
359,603,2023-01-08,P020,8,41.26814278649283,Online,Completed
360,230,2023-01-08,P002,9,505.1488144314266,Online,Completed
361,316,2023-01-08,P004,5,130.31320653956766,Store,Completed
362,279,2023-01-08,P012,4,78.51230526548,Online,Completed
363,548,2023-01-08,P012,1,86.03130026404696,Store,Completed
364,263,2023-01-08,P011,3,287.2044727878474,Store,Completed
365,766,2023-01-08,P014,5,199.13596438148315,Store,Completed
366,48,2023-01-08,P010,2,166.12456946277638,Online,Completed
367,825,2023-01-08,P003,9,438.82206125046554,Store,Pending
368,191,2023-01-08,P017,5,107.62992661415765,Store,Completed
369,212,2023-01-08,P016,8,403.40317811221695,Online,Completed
370,286,2023-01-08,P017,3,109.37898375461272,Online,Completed
371,786,2023-01-08,P001,1,31.12218393024233,Mobile,Completed
372,8,2023-01-08,P018,1,265.0979450827575,Online,Pending
373,997,2023-01-08,P018,3,270.1728994591421,Mobile,Completed
374,178,2023-01-08,P001,3,29.78195205547147,Online,Completed
375,730,2023-01-08,P018,5,250.5838231532199,Store,Pending
376,595,2023-01-08,P013,6,156.96609866943507,Store,Pending
377,14,2023-01-08,P019,3,297.86817400025376,Store,Completed
378,464,2023-01-08,P010,1,171.4566683332402,Online,Completed
379,285,2023-01-08,P011,2,331.19813771588446,Store,Completed
380,126,2023-01-08,P009,8,223.92866051355998,Mobile,Completed
381,830,2023-01-08,P001,1,27.309673467842376,Online,Completed
382,825,2023-01-08,P018,5,262.63420184481856,Mobile,Completed
383,340,2023-01-09,P011,2,284.7124624666356,Online,Completed
384,141,2023-01-09,P007,4,149.95856043624465,Online,Completed
385,272,2023-01-09,P020,3,46.36068246764894,Mobile,Completed
386,86,2023-01-09,P017,3,122.4950150122438,Store,Completed
387,639,2023-01-09,P019,7,283.35561635709087,Online,Completed
388,281,2023-01-09,P015,1,250.11032263000146,Store,Completed
389,733,2023-01-09,P014,9,184.89195267787005,Online,Completed
390,464,2023-01-09,P002,6,510.2489122731214,Store,Completed
391,1,2023-01-09,P004,9,128.65981860418697,Online,Completed
392,818,2023-01-09,P019,2,308.56935849440515,Store,Completed
393,924,2023-01-09,P016,5,413.9860006540067,Mobile,Completed
394,895,2023-01-09,P006,7,99.91125826023881,Mobile,Completed
395,189,2023-01-09,P008,8,282.04496002773266,Store,Completed
396,120,2023-01-09,P005,6,108.57185294520971,Online,Completed
397,768,2023-01-09,P004,1,133.12151836937133,Mobile,Pending
398,77,2023-01-09,P009,4,236.40248904422438,Mobile,Completed
399,269,2023-01-09,P020,4,42.33026054302449,Mobile,Completed
400,975,2023-01-09,P008,8,271.7181578715334,Store,Completed
401,116,2023-01-09,P003,7,429.4347043806719,Online,Completed
402,476,2023-01-09,P005,2,101.90260690723987,Mobile,Completed
403,856,2023-01-09,P003,4,434.56118887176314,Mobile,Completed
404,806,2023-01-09,P006,4,107.81246546060846,Online,Completed
405,576,2023-01-09,P005,8,106.37094950024128,Store,Completed
406,374,2023-01-09,P018,8,257.92244335957764,Mobile,Completed
407,435,2023-01-09,P017,3,109.1629659178573,Mobile,Completed
408,806,2023-01-09,P017,5,108.10910947044403,Online,Completed
409,584,2023-01-09,P011,3,332.4849649736715,Online,Completed
410,297,2023-01-09,P005,2,111.5503321956872,Online,Pending
411,148,2023-01-09,P017,3,126.36682938410378,Online,Completed
412,337,2023-01-09,P007,4,171.59281899216526,Online,Completed
413,775,2023-01-09,P009,8,217.29407513141166,Store,Cancelled
414,108,2023-01-09,P007,5,172.86742498689776,Mobile,Completed
415,890,2023-01-09,P013,8,154.89802279627077,Mobile,Completed
416,66,2023-01-09,P003,4,394.50072309094685,Mobile,Completed
417,294,2023-01-09,P014,5,190.56304115920068,Online,Completed
418,419,2023-01-09,P006,5,118.30592095133638,Mobile,Pending
419,241,2023-01-09,P015,2,233.9122422131305,Store,Completed
420,719,2023-01-09,P003,4,424.54625729345486,Mobile,Completed
421,153,2023-01-09,P018,2,275.36676038117673,Mobile,Completed
422,146,2023-01-09,P019,7,291.21532844771644,Mobile,Pending
423,673,2023-01-09,P001,7,27.203277331796652,Store,Completed
424,554,2023-01-09,P010,2,151.68794103425333,Online,Completed
425,567,2023-01-09,P017,5,120.77551278129843,Mobile,Completed
426,30,2023-01-09,P019,2,326.5634208771976,Store,Completed
427,203,2023-01-09,P014,4,182.95759400996783,Online,Pending
428,690,2023-01-09,P008,4,245.17224031795462,Mobile,Completed
429,48,2023-01-09,P001,6,31.81457633395464,Online,Completed
430,698,2023-01-09,P018,9,266.5928249726019,Online,Completed
431,347,2023-01-09,P012,9,84.32119211039662,Mobile,Completed
432,768,2023-01-09,P019,5,292.45147571292364,Store,Completed
433,827,2023-01-10,P005,5,104.9722966703294,Mobile,Completed
434,688,2023-01-10,P019,8,278.1702488534567,Store,Completed
435,1000,2023-01-10,P002,6,526.7970256988682,Store,Completed
436,769,2023-01-10,P003,1,460.0202924764966,Store,Completed
437,800,2023-01-10,P010,2,165.50332288134587,Online,Completed
438,857,2023-01-10,P016,9,373.8555490709145,Mobile,Completed
439,202,2023-01-10,P016,4,408.89245473399717,Online,Completed
